season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2006,2006.0,San Francisco 49ers,6.0,192.0,HudsMa20,marcus-hudson-1,Marcus Hudson,S,North Carolina State,6-1,194.0,4.55,11.0,,,,
2006,2006.0,Oakland Raiders,1.0,7.0,HuffMi20,michael-huff-1,Michael Huff,S,Texas,6-0,204.0,4.34,21.0,40.5,125.0,,
2006,,,,,HuntDa23,darrell-hunter-1,Darrell Hunter,CB,Miami (OH),6-0,206.0,4.44,8.0,36.0,123.0,,4.11
2006,2006.0,New England Patriots,2.0,36.0,JackCh00,chad-jackson-1,Chad Jackson,WR,Florida,6-1,213.0,4.32,,38.5,122.0,6.73,3.97
2006,2006.0,Atlanta Falcons,6.0,184.0,JennAd00,adam-jennings-1,Adam Jennings,WR,Fresno State,5-9,181.0,4.44,,37.5,118.0,6.88,4.12
2006,2006.0,Green Bay Packers,2.0,52.0,JennGr00,greg-jennings-1,Greg Jennings,WR,West. Michigan,5-11,197.0,4.42,,36.5,117.0,6.68,4.16
2006,2006.0,Seattle Seahawks,1.0,31.0,JennKe20,kelly-jennings-1,Kelly Jennings,CB,Miami (FL),5-11,178.0,4.39,,40.0,120.0,,4.0
2006,2006.0,Indianapolis Colts,2.0,62.0,JennTi20,tim-jennings-1,Tim Jennings,CB,Georgia,5-8,185.0,4.32,17.0,37.5,117.0,,
2006,2006.0,Cincinnati Bengals,1.0,24.0,JoseJo20,,Johnathan Joseph,CB,South Carolina,5-11,193.0,4.31,15.0,37.0,123.0,6.92,4.23
2006,2006.0,Baltimore Ravens,5.0,146.0,LandDa21,dawan-landry-1,Dawan Landry,S,Georgia Tech,6-1,220.0,4.64,18.0,37.5,124.0,,4.27
2006,2006.0,New Orleans Saints,6.0,174.0,,,Josh Lay,CB,Pittsburgh,6-0,197.0,4.48,16.0,40.5,120.0,,
2006,,,,,,greg-lee-1,Greg Lee,WR,Pittsburgh,6-2,201.0,4.59,,35.5,114.0,6.8,4.09
2006,2006.0,Tennessee Titans,4.0,102.0,LowrCa20,calvin-lowry-1,Calvin Lowry,S,Penn State,5-11,200.0,4.54,15.0,36.0,120.0,7.16,4.2
2006,,,,,,antonio-malone-1,Antonio Malone,CB,Toledo,6-0,200.0,4.59,10.0,34.0,111.0,7.05,4.1
2006,2006.0,Chicago Bears,2.0,42.0,MannDa21,,Danieal Manning,CB,Abilene Christian,5-11,202.0,4.48,17.0,39.0,123.0,7.23,4.07
2006,2006.0,Denver Broncos,4.0,119.0,MarsBr00,brandon-marshall-1,Brandon Marshall,WR,Central Florida,6-4,229.0,4.52,,37.0,120.0,,
2006,2006.0,Carolina Panthers,2.0,58.0,MarsRi20,richard-marshall-1,Richard Marshall,CB,Fresno State,5-11,189.0,4.42,12.0,37.0,129.0,6.65,4.16
2006,2006.0,Baltimore Ravens,6.0,208.0,MartDe22,derrick-martin-1,Derrick Martin,CB,Wyoming,5-10,202.0,4.5,17.0,40.0,127.0,6.72,3.95
2006,2006.0,Kansas City Chiefs,5.0,154.0,MaxeMa20,marcus-maxey-1,Marcus Maxey,CB,Miami (FL),6-1,198.0,4.48,14.0,41.5,129.0,,
2006,2006.0,Detroit Lions,6.0,179.0,,dee-mccann-1,Dee McCann,CB,West Virginia,5-11,197.0,4.53,,40.5,122.0,7.35,4.38
2006,2006.0,New York Giants,7.0,232.0,,gerrick-mcphearson-1,Gerrick McPhearson,CB,Maryland,5-10,196.0,4.42,18.0,41.5,129.0,,
2006,,,,,,vincent-meeks-1,Vincent Meeks,S,Texas Tech,5-11,210.0,4.85,11.0,33.0,112.0,,
2006,2006.0,Cleveland Browns,5.0,152.0,,demario-minter-1,DeMario Minter,CB,Georgia,5-11,190.0,4.52,10.0,38.5,131.0,6.87,4.1
2006,,,,,MixxAn00,anthony-mix-1,Anthony Mix,WR,Auburn,6-4,235.0,4.48,,31.5,111.0,,
2006,2006.0,New York Giants,2.0,44.0,MossSi00,sinorice-moss-1,Sinorice Moss,WR,Miami (FL),5-8,185.0,4.38,,,,,
2006,,,,,NancMa00,martin-nance-1,Martin Nance,WR,Miami (OH),6-4,213.0,4.55,,33.5,112.0,6.91,4.08
2006,,,,,,khalid-naziruddin-1,Khalid Naziruddin,CB,Texas Tech,5-9,185.0,4.64,17.0,38.5,119.0,,
2006,2006.0,Seattle Seahawks,7.0,249.0,ObomBe00,ben-obomanu-1,Ben Obomanu,WR,Auburn,6-1,205.0,4.45,,38.0,116.0,7.17,4.21
2006,,,,,,chijioke-onyenegecha-1,Chijioke Onyenegecha,CB,Oklahoma,6-1,215.0,4.55,16.0,34.5,118.0,,
2006,2006.0,Tennessee Titans,6.0,172.0,,jonathan-orr-1,Jonathan Orr,WR,Wisconsin,6-2,198.0,4.44,,35.5,119.0,7.31,4.16
2006,2006.0,Kansas City Chiefs,7.0,228.0,PageJa20,jarrad-page-1,Jarrad Page,S,UCLA,6-0,239.0,4.63,,38.0,127.0,6.68,4.14
2006,2006.0,New York Giants,5.0,158.0,PeprCh20,charlie-peprah-1,Charlie Peprah,S,Alabama,5-11,206.0,4.66,15.0,37.5,119.0,6.81,4.09
2006,,,,,PhilAn21,anwar-phillips-1,Anwar Phillips,CB,Penn State,6-0,193.0,4.6,,,,,
2006,2006.0,Baltimore Ravens,3.0,87.0,PittDa99,,David Pittman,CB,NW State (LA),5-11,182.0,4.44,14.0,36.0,128.0,,4.23
2006,2006.0,Kansas City Chiefs,2.0,54.0,PollBe20,bernard-pollard-1,Bernard Pollard,S,Purdue,6-2,224.0,4.57,,36.5,131.0,,
2006,2006.0,Pittsburgh Steelers,3.0,95.0,ReidWi00,willie-reid-1,Willie Reid,WR,Florida State,5-10,188.0,4.34,,37.5,117.0,7.06,4.26
2006,2006.0,San Francisco 49ers,4.0,100.0,RobiMi00,michael-robinson-1,Michael Robinson,WR,Penn State,6-1,227.0,4.57,,,,,
2006,2006.0,Green Bay Packers,4.0,104.0,,cory-rodgers-1,Cory Rodgers,WR,TCU,6-0,188.0,4.58,,33.5,110.0,7.37,4.19
2006,,,,,,,Richie Ross,WR,Nebraska-Kearney,6-4,209.0,4.61,,37.0,120.0,6.95,4.29
2006,2006.0,Carolina Panthers,4.0,121.0,SallNa20,nate-salley-1,Nate Salley,S,Ohio State,6-2,216.0,4.63,14.0,40.0,123.0,6.79,4.15
2006,2006.0,Buffalo Bills,4.0,105.0,SimpKo20,ko-simpson-1,Ko Simpson,S,South Carolina,6-1,209.0,4.45,11.0,40.5,122.0,7.09,4.17
2006,,,,,,dwayne-slay-1,Dwayne Slay,S,Texas Tech,6-3,216.0,4.78,,32.5,112.0,,
2006,2006.0,Pittsburgh Steelers,3.0,83.0,SmitAn21,anthony-smith-1,Anthony Smith,S,Syracuse,6-0,194.0,4.71,18.0,41.0,125.0,6.75,4.35
2006,2006.0,New York Jets,4.0,103.0,SmitBr01,brad-smith-1,Brad Smith,WR,Missouri,6-2,213.0,4.46,,39.5,128.0,7.0,4.33
2006,2006.0,New York Jets,3.0,97.0,SmitEr22,eric-smith-2,Eric Smith,S,Michigan State,6-1,209.0,4.63,21.0,40.0,127.0,6.89,4.1
2006,,,,,,clinton-solomon-1,Clinton Solomon,WR,Iowa,6-3,214.0,4.58,,33.0,114.0,7.17,4.46
2006,2006.0,Tampa Bay Buccaneers,3.0,90.0,StovMa00,maurice-stovall-1,Maurice Stovall,WR,Notre Dame,6-4,217.0,4.57,,35.0,122.0,6.81,4.14
2006,,,,,,john-walker-1,John Walker,CB,USC,6-0,205.0,4.62,,40.0,125.0,,4.16
2006,2006.0,San Francisco 49ers,6.0,175.0,WalkHu00,,Delanie Walker,WR,Central Missouri State,6-1,240.0,4.49,,36.5,118.0,,
2006,,,,,,scott-ware-1,Scott Ware,S,USC,6-1,218.0,4.7,15.0,37.0,115.0,7.05,4.25
2006,2006.0,Dallas Cowboys,5.0,138.0,WatkPa20,pat-watkins-1,Pat Watkins,S,Florida State,6-5,211.0,4.42,14.0,41.0,133.0,,
2006,2006.0,Arizona Cardinals,7.0,218.0,WatkTo20,todd-watkins-1,Todd Watkins,WR,BYU,6-2,202.0,4.4,15.0,36.0,118.0,7.13,4.24
2006,2006.0,Jacksonville Jaguars,7.0,236.0,WebbDe20,,Dee Webb,CB,Florida,5-11,183.0,4.41,,36.5,121.0,,
2006,2006.0,Kansas City Chiefs,6.0,190.0,WebbJe00,jeff-webb-2,Jeff Webb,WR,San Diego State,6-2,211.0,4.4,,37.0,126.0,6.81,4.08
2006,2006.0,Buffalo Bills,1.0,8.0,WhitDo20,donte-whitner-1,Donte Whitner,S,Ohio State,5-10,204.0,4.4,18.0,40.0,132.0,,
2006,2006.0,San Francisco 49ers,3.0,84.0,WillBr01,brandon-williams-6,Brandon Williams,WR,Wisconsin,5-9,179.0,4.48,,34.5,115.0,6.87,4.07
2006,2006.0,Baltimore Ravens,4.0,111.0,WillDe03,demetrius-williams-1,Demetrius Williams,WR,Oregon,6-2,197.0,4.52,,38.0,127.0,6.84,4.08
2006,2006.0,Atlanta Falcons,2.0,37.0,WillJi23,jimmy-williams-2,Jimmy Williams,CB,Virginia Tech,6-2,213.0,4.44,,,,,
2006,2006.0,Cleveland Browns,3.0,78.0,WilsTr00,travis-wilson-2,Travis Wilson,WR,Oklahoma,6-2,214.0,4.47,,36.5,120.0,6.7,3.99
2006,,,,,,justin-wyatt-1,Justin Wyatt,CB,USC,5-9,189.0,4.72,14.0,,,,
2006,2006.0,Buffalo Bills,3.0,70.0,YoubAs20,ashton-youboty-1,Ashton Youboty,CB,Ohio State,6-0,189.0,4.44,,,,,
2006,2006.0,Tampa Bay Buccaneers,4.0,122.0,,alan-zemaitis-1,Alan Zemaitis,CB,Penn State,6-1,194.0,4.57,,,,,
2007,2007.0,Detroit Lions,2.0,61.0,AlexGe99,gerald-alexander-1,Gerald Alexander,S,Boise State,6-0,210.0,4.51,15.0,41.0,124.0,7.24,4.21
2007,2007.0,Minnesota Vikings,5.0,146.0,AlliAu00,aundrae-allison-1,Aundrae Allison,WR,East Carolina,6-0,198.0,4.39,,37.0,127.0,,
2007,,,,,,anthony-arline-1,Anthony Arline,CB,Baylor,6-2,199.0,4.43,12.0,34.5,124.0,7.02,4.46
2007,,,,,,,Travarous Bain,CB,Kansas State,6-0,182.0,4.43,10.0,,,,
2007,2007.0,Pittsburgh Steelers,7.0,227.0,BakeDa01,dallas-baker-1,Dallas Baker,WR,Florida,6-3,208.0,4.53,,36.0,129.0,6.69,4.19
2007,,,,,,reggie-ball-1,Reggie Ball,WR,Georgia Tech,5-11,203.0,4.67,15.0,30.0,112.0,6.9,4.19
2007,,,,,,,David Ball,WR,North Texas,6-1,196.0,4.7,,,,6.94,4.21
2007,2007.0,Houston Texans,4.0,123.0,BennFr99,fred-bennett-1,Fred Bennett,CB,South Carolina,6-1,196.0,4.46,17.0,38.5,125.0,6.67,4.3
2007,2007.0,Kansas City Chiefs,1.0,23.0,BoweDw00,dwayne-bowe-1,Dwayne Bowe,WR,LSU,6-2,221.0,4.51,,33.0,125.0,6.81,4.35
2007,,,,,BracTy99,tyron-brackenridge-1,Tyron Brackenridge,CB,Washington State,5-11,189.0,4.67,,,,,
2007,2007.0,Arizona Cardinals,5.0,142.0,BreaSt00,steve-breaston-1,Steve Breaston,WR,Michigan,6-0,193.0,4.46,,33.0,124.0,6.9,4.29
2007,2007.0,San Francisco 49ers,5.0,147.0,BrowTa99,tarell-brown-1,Tarell Brown,CB,Texas,5-11,190.0,4.45,17.0,33.5,111.0,7.0,4.37
2007,,,,,,zach-catanese-1,Zach Catanese,S,Arizona State,6-2,225.0,4.6,24.0,,,,
2007,2007.0,Green Bay Packers,5.0,157.0,ClowDa00,david-clowney-1,David Clowney,WR,Virginia Tech,6-0,188.0,4.36,,32.5,123.0,7.0,4.15
2007,2007.0,Indianapolis Colts,5.0,173.0,CoexMi99,,Michael Coe,CB,Arkansas,6-1,190.0,4.53,17.0,35.0,122.0,6.78,4.31
2007,,,,,,duane-coleman-1,Duane Coleman,CB,Clemson,5-9,199.0,4.57,18.0,35.5,120.0,7.18,4.51
2007,,,,,,jemalle-cornelius-1,Jemalle Cornelius,WR,Florida,5-11,184.0,4.57,,34.5,123.0,6.99,4.3
2007,,,,,DahlCr99,,Craig Dahl,S,North Dakota State,6-2,216.0,4.55,17.0,35.0,122.0,6.69,4.26
2007,,,,,,jessie-daniels-1,Jessie Daniels,S,LSU,5-11,216.0,4.54,25.0,,,,
2007,2007.0,Arizona Cardinals,3.0,69.0,DaviBu99,buster-davis-1,Buster Davis,WR,Florida State,6-1,207.0,4.41,,,,,
2007,2007.0,Tennessee Titans,4.0,128.0,DaviCh02,chris-davis-2,Chris Davis,WR,Florida State,5-10,181.0,4.5,,35.5,115.0,6.66,4.14
2007,2007.0,Detroit Lions,4.0,105.0,,aj-davis-1,A.J. Davis,CB,North Carolina State,5-10,193.0,4.56,16.0,,,,
2007,,,,,,,Aaron Fairooz,WR,Central Arkansas,6-6,209.0,4.49,,36.0,125.0,6.89,4.27
2007,2007.0,Baltimore Ravens,3.0,74.0,FiguYa00,yamon-figurs-1,Yamon Figurs,WR,Kansas State,5-11,174.0,4.3,,,123.0,6.85,4.21
2007,2007.0,Tennessee Titans,6.0,188.0,,joel-filani-1,Joel Filani,WR,Texas Tech,6-2,211.0,4.57,17.0,32.5,117.0,,
2007,2007.0,Oakland Raiders,5.0,165.0,FramEr99,eric-frampton-1,Eric Frampton,S,Washington State,5-11,204.0,4.61,10.0,34.5,122.0,6.84,4.17
2007,2007.0,Philadelphia Eagles,5.0,159.0,,cj-gaddis-1,C.J. Gaddis,S,Clemson,5-11,203.0,4.45,20.0,36.5,121.0,7.28,4.3
2007,2007.0,Jacksonville Jaguars,5.0,150.0,GattJo99,josh-gattis-1,Josh Gattis,S,Wake Forest,6-1,206.0,4.51,22.0,34.5,121.0,6.72,4.27
2007,2007.0,Miami Dolphins,1.0,9.0,GinnTe00,ted-ginn-jr-1,Ted Ginn,WR,Ohio State,5-11,178.0,4.38,,,,,
2007,2007.0,San Francisco 49ers,4.0,126.0,GoldDa99,dashon-goldson-1,Dashon Goldson,S,Washington,6-2,205.0,4.6,12.0,34.5,115.0,7.37,4.46
2007,2007.0,Indianapolis Colts,1.0,32.0,GonzAn00,anthony-gonzalez-1,Anthony Gonzalez,WR,Ohio State,6-0,193.0,4.44,,38.0,123.0,6.54,4.08
2007,2007.0,Chicago Bears,5.0,168.0,GrahCo99,,Corey Graham,CB,New Hampshire,6-0,195.0,4.42,10.0,,,,
2007,2007.0,Tennessee Titans,1.0,19.0,GrifMi99,michael-griffin-1,Michael Griffin,S,Texas,6-0,202.0,4.45,16.0,36.0,120.0,6.6,4.1
2007,2007.0,Cincinnati Bengals,1.0,18.0,HallLe98,leon-hall-1,Leon Hall,CB,Michigan,5-11,193.0,4.39,15.0,37.5,125.0,6.5,4.07
2007,2007.0,Houston Texans,5.0,144.0,HarrBr99,brandon-harrison-2,Brandon Harrison,S,Stanford,6-2,227.0,4.58,23.0,,,,
2007,,,,,,jarrett-hicks-1,Jarrett Hicks,WR,Texas Tech,6-3,210.0,4.67,,34.5,120.0,,
2007,2007.0,Oakland Raiders,3.0,99.0,HiggJo00,,Johnnie Lee Higgins,WR,Texas-El Paso,5-11,186.0,4.48,,36.5,122.0,6.62,4.32
2007,2007.0,San Francisco 49ers,3.0,76.0,HillJa00,jason-hill-1,Jason Hill,WR,Washington State,6-0,204.0,4.32,,37.0,123.0,7.02,4.22
2007,2007.0,Oakland Raiders,7.0,254.0,HollJo01,johnathan-holland-1,Jonathan Holland,WR,Louisiana Tech,6-0,191.0,4.45,15.0,35.5,120.0,7.12,4.4
2007,2007.0,Atlanta Falcons,2.0,41.0,HousCh99,chris-houston-1,Chris Houston,CB,Arkansas,5-10,185.0,4.32,27.0,36.0,122.0,6.94,4.12
2007,2007.0,Indianapolis Colts,3.0,95.0,HughDa99,,Dante Hughes,CB,California,5-10,190.0,4.56,16.0,28.5,114.0,7.28,4.43
2007,2007.0,Atlanta Falcons,6.0,194.0,IronDa99,david-irons-1,David Irons,CB,Auburn,5-10,190.0,4.44,11.0,29.5,111.0,7.18,4.3
2007,,,,,,deandre-jackson-1,DeAndre Jackson,CB,Iowa State,5-11,193.0,4.48,14.0,,,,
2007,2007.0,Tampa Bay Buccaneers,4.0,106.0,JackTa99,tanard-jackson-1,Tanard Jackson,S,Syracuse,6-0,200.0,4.52,12.0,32.5,121.0,6.89,4.28
2007,,,,,,drisan-james-1,Drisan James,WR,Boise State,6-0,193.0,4.52,14.0,39.0,126.0,7.09,4.39
2007,2007.0,Carolina Panthers,2.0,45.0,JarrDw00,dwayne-jarrett-1,Dwayne Jarrett,WR,USC,6-4,219.0,4.62,,,,,
2007,2007.0,Detroit Lions,1.0,2.0,JohnCa00,calvin-johnson-1,Calvin Johnson,WR,Georgia Tech,6-5,239.0,4.35,,,,,
2007,2007.0,New York Giants,7.0,224.0,JohnMi99,michael-johnson-4,Michael Johnson,S,Arizona,6-3,205.0,4.62,15.0,33.0,114.0,7.04,4.32
2007,2007.0,Houston Texans,3.0,73.0,JoneJa03,,Jacoby Jones,WR,Lane (TN),6-3,210.0,4.5,,34.0,129.0,7.03,4.31
2007,2007.0,Green Bay Packers,3.0,78.0,JoneJa04,james-jones-3,James Jones,WR,San Jose State,6-1,207.0,4.54,22.0,34.0,119.0,7.06,4.2
2007,,,,,JoneOn20,,Onrea Jones,WR,Kansas State,5-11,202.0,4.42,,39.0,121.0,7.05,4.28
2007,2007.0,Seattle Seahawks,6.0,210.0,KentJo20,jordan-kent-1,Jordan Kent,WR,Oregon,6-4,217.0,4.49,,,,,
2007,2007.0,Washington Redskins,1.0,6.0,LandLa99,laron-landry-1,LaRon Landry,S,LSU,6-0,213.0,4.35,,37.5,123.0,,
2007,,,,,,reggie-lewis-1,Reggie Lewis,CB,Florida,5-10,204.0,4.54,14.0,34.0,119.0,7.13,
2007,,,,,,,Mike Mason,WR,Tennessee State,6-0,190.0,4.4,,39.5,129.0,6.94,4.08
2007,2007.0,Chicago Bears,7.0,221.0,McBrTr99,trumaine-mcbride-1,Trumaine McBride,CB,Mississippi,5-9,185.0,4.57,14.0,34.5,122.0,6.96,4.32
2007,2007.0,Minnesota Vikings,3.0,72.0,McCaMa99,marcus-mccauley-1,Marcus McCauley,CB,Fresno State,6-1,203.0,4.39,17.0,36.0,129.0,6.61,4.17
2007,,,,,,,Marquay McDaniel,WR,Kansas State,5-10,205.0,4.52,19.0,33.5,114.0,7.13,4.35
2007,2007.0,Cleveland Browns,5.0,140.0,McDoBr99,brandon-mcdonald-1,Brandon McDonald,CB,Memphis,5-11,181.0,4.58,17.0,33.0,118.0,7.44,4.76
2007,,,,,,rhema-mcknight-1,Rhema McKnight,WR,Notre Dame,6-1,211.0,4.53,,34.0,118.0,6.84,4.16
2007,2007.0,New Orleans Saints,1.0,27.0,MeacRo00,robert-meachem-1,Robert Meachem,WR,Tennessee,6-2,214.0,4.39,,37.5,121.0,6.97,4.31
2007,2007.0,New England Patriots,1.0,24.0,MeriBr99,brandon-meriweather-1,Brandon Meriweather,S,Miami (FL),5-11,195.0,4.47,11.0,35.0,111.0,7.06,4.33
2007,,,,,,ryan-moore-1,Ryan Moore,WR,Miami (FL),6-2,217.0,4.54,,32.0,110.0,6.87,4.35
2007,2007.0,San Diego Chargers,5.0,172.0,NaanLe00,legedu-naanee-1,Legedu Naanee,WR,Boise State,6-2,225.0,4.41,19.0,40.0,119.0,,
2007,2007.0,Cincinnati Bengals,7.0,253.0,NdukCh99,chinedum-ndukwe-1,Chinedum Ndukwe,S,Notre Dame,6-2,206.0,4.49,15.0,37.5,,,
2007,,,,,,jd-nelson-1,J.D. Nelson,S,Oregon,5-11,207.0,4.83,,32.5,111.0,7.29,4.53
2007,2007.0,Jacksonville Jaguars,1.0,21.0,NelsRe99,reggie-nelson-1,Reggie Nelson,S,Florida,5-11,198.0,4.48,,34.5,,,
2007,,,,,,syvelle-newton-1,Syvelle Newton,WR,South Carolina,6-1,218.0,4.64,20.0,,,,
2007,2007.0,Jacksonville Jaguars,7.0,251.0,NkanCh99,,Chad Nkang,S,Elon,5-11,220.0,4.52,23.0,36.5,118.0,7.1,4.34
2007,,,,,PascMa99,marcus-paschal-1,Marcus Paschal,S,Iowa,6-0,201.0,4.59,15.0,33.0,,7.31,4.72
2007,2007.0,Chicago Bears,5.0,167.0,PaynKe99,kevin-payne-1,Kevin Payne,S,La-Monroe,6-0,220.0,4.6,20.0,35.0,106.0,7.0,4.3
2007,,,,,,leonard-peters-1,Leonard Peters,S,Hawaii,6-1,210.0,4.8,21.0,32.5,110.0,7.49,
2007,2007.0,Tampa Bay Buccaneers,2.0,64.0,PiscSa99,sabby-piscitelli-1,Sabby Piscitelli,S,Oregon State,6-3,224.0,4.47,19.0,34.5,122.0,6.84,3.9
2007,,,,,,jerard-rabb-1,Jerard Rabb,WR,Boise State,6-2,201.0,4.58,,36.5,125.0,6.99,4.19
2007,2007.0,New York Jets,1.0,14.0,ReviDa99,darrelle-revis-1,Darrelle Revis,CB,Pittsburgh,5-11,204.0,4.38,16.0,,,,
2007,2007.0,Minnesota Vikings,2.0,44.0,RiceSi01,sidney-rice-1,Sidney Rice,WR,South Carolina,6-3,200.0,4.51,,39.5,119.0,7.09,4.34
2007,2007.0,Atlanta Falcons,3.0,75.0,RobiLa01,,Laurent Robinson,WR,Illinois State,6-2,199.0,4.38,19.0,39.0,127.0,6.83,4.28
2007,2007.0,Carolina Panthers,4.0,118.0,RobiRy00,ryne-robinson-1,Ryne Robinson,WR,Miami (OH),5-9,179.0,4.47,,35.0,123.0,6.71,4.21
2007,2007.0,New York Giants,1.0,20.0,RossAa99,aaron-ross-1,Aaron Ross,CB,Texas,6-0,193.0,4.44,17.0,34.0,118.0,6.67,4.15
2007,2007.0,Green Bay Packers,3.0,89.0,RousAa99,aaron-rouse-1,Aaron Rouse,S,Virginia Tech,6-4,223.0,4.58,16.0,35.0,,,
2007,,,,,,kenny-scott-1,Kenny Scott,CB,Georgia Tech,6-1,179.0,4.39,10.0,40.0,127.0,,
2007,,,,,,brandon-sharp-1,Brandon Sharp,S,Louisville,5-10,194.0,4.58,18.0,37.5,,,
2007,2007.0,Jacksonville Jaguars,3.0,79.0,WalkMi01,mike-walker-1,Mike Sims-Walker,WR,Central Florida,6-2,209.0,4.35,18.0,36.5,121.0,6.92,4.39
2007,,,,,,,Bo Smith,CB,Weber State,5-10,193.0,4.44,14.0,33.5,,,
2007,,,,,,bret-smith-1,Bret Smith,WR,Tennessee,6-2,173.0,4.55,,,,,
2007,2007.0,Tennessee Titans,6.0,206.0,,ryan-smith-2,Ryan Smith,CB,Florida,5-10,174.0,4.51,11.0,,,,
2007,2007.0,New York Giants,2.0,51.0,SmitSt02,steve-smith-2,Steve Smith,WR,USC,6-0,197.0,4.44,,38.0,120.0,6.68,4.19
2007,2007.0,Cleveland Browns,7.0,234.0,StepSy20,syndric-steptoe-1,Syndric Steptoe,WR,Arizona,5-9,194.0,4.59,17.0,33.0,,,
2007,2007.0,Atlanta Falcons,6.0,203.0,StonDa99,,Daren Stone,S,Maine,6-3,218.0,4.58,13.0,39.0,132.0,7.13,4.44
2007,2007.0,New York Jets,7.0,235.0,StucCh20,chansi-stuckey-1,Chansi Stuckey,WR,Clemson,5-11,197.0,4.56,,35.0,120.0,6.91,4.14
2007,,,,,,jayson-swain-1,Jayson Swain,WR,Tennessee,6-0,212.0,4.63,,33.0,,,
2007,2007.0,Seattle Seahawks,6.0,197.0,TaylCo00,courtney-taylor-1,Courtney Taylor,WR,Auburn,6-2,204.0,4.5,,36.0,122.0,7.22,4.28
2007,,,,,,paul-thompson-1,Paul Thompson,WR,Oklahoma,6-4,216.0,4.62,,33.5,127.0,6.81,4.11
2007,,,,,,matt-trannon-1,Matt Trannon,WR,Michigan State,6-6,216.0,4.57,13.0,36.5,118.0,7.09,4.34
2007,2007.0,St. Louis Rams,3.0,84.0,WadeJo99,jonathan-wade-1,Jonathan Wade,CB,Tennessee,5-10,195.0,4.36,,40.5,126.0,7.07,4.4
2007,2007.0,San Diego Chargers,2.0,37.0,WeddEr99,eric-weddle-1,Eric Weddle,S,Utah,5-11,203.0,4.48,11.0,33.5,113.0,6.78,4.12
2007,2007.0,Buffalo Bills,6.0,184.0,WendJo99,john-wendling-1,John Wendling,S,Wyoming,6-1,222.0,4.48,22.0,38.5,129.0,6.96,4.16
2007,2007.0,Cincinnati Bengals,4.0,114.0,WhitMa99,marvin-white-1,Marvin White,S,TCU,6-1,199.0,4.54,17.0,33.5,,,
2007,,,,,,chaz-williams-1,Chaz Williams,CB,La-Monroe,5-11,196.0,4.68,13.0,32.5,108.0,,
2007,2007.0,Minnesota Vikings,7.0,233.0,,chandler-williams-1,Chandler Williams,WR,Florida International,5-11,184.0,4.42,,32.5,123.0,6.99,4.29
2007,2007.0,Tennessee Titans,3.0,80.0,WillPa00,paul-williams-2,Paul Williams,WR,Fresno State,6-1,205.0,4.45,,38.5,125.0,7.03,4.24
2007,2007.0,Carolina Panthers,7.0,226.0,WilsC.99,cj-wilson-2,C.J. Wilson,CB,Baylor,6-1,195.0,4.62,,37.5,127.0,6.81,4.2
2007,2007.0,Seattle Seahawks,2.0,55.0,WilsJo99,josh-wilson-1,Josh Wilson,CB,Maryland,5-9,189.0,4.39,20.0,36.5,120.0,7.07,4.43
2007,,,,,WoodDJ20,djuan-woods-1,D'Juan Woods,WR,Oklahoma State,6-0,208.0,4.58,,36.5,120.0,6.89,4.34
2007,2007.0,Cleveland Browns,2.0,53.0,WrigEr99,eric-wright-1,Eric Wright,CB,UNLV,5-11,192.0,4.36,16.0,36.5,123.0,6.93,4.23
2008,,,,,AbduHu99,husain-abdullah-1,Husain Abdullah,S,Washington State,6-0,204.0,4.63,16.0,32.5,115.0,7.07,
2008,,,,,AdamJa20,jamar-adams-1,Jamar Adams,S,Michigan,6-2,212.0,4.59,,34.0,121.0,6.9,4.49
2008,,,,,AmenDa00,danny-amendola-1,Danny Amendola,WR,Texas Tech,5-10,183.0,4.58,13.0,27.5,103.0,6.81,4.25
2008,2008.0,New Orleans Saints,7.0,237.0,ArriAd00,adrian-arrington-1,Adrian Arrington,WR,Michigan,6-3,203.0,4.55,,,,,
2008,2008.0,St. Louis Rams,2.0,33.0,AverDo00,donnie-avery-1,Donnie Avery,WR,Houston,5-11,192.0,4.43,16.0,,,,
2008,2008.0,Houston Texans,6.0,173.0,BarbDo99,dominique-barber-1,Dominique Barber,S,Minnesota,6-0,210.0,4.68,23.0,34.0,117.0,7.08,4.34
2008,2008.0,Denver Broncos,7.0,220.0,BarrJo99,josh-barrett-1,Josh Barrett,S,Arizona State,6-2,223.0,4.34,17.0,31.5,121.0,7.07,4.27
2008,2008.0,Chicago Bears,3.0,70.0,BennEa00,earl-bennett-1,Earl Bennett,WR,Vanderbilt,5-11,209.0,4.48,15.0,26.0,110.0,7.15,4.22
2008,,,,,BessDa00,davone-bess-1,Davone Bess,WR,Hawaii,5-10,194.0,4.64,12.0,31.5,118.0,6.97,4.27
2008,,,,,,todd-blythe-1,Todd Blythe,WR,Iowa State,6-5,214.0,4.65,,31.5,118.0,6.92,4.23
2008,,,,,,brian-bonner-1,Brian Bonner,S,TCU,5-11,196.0,4.61,17.0,31.0,113.0,7.21,4.43
2008,,,,,,adarius-bowman-1,Adarius Bowman,WR,Oklahoma State,6-3,223.0,4.74,14.0,,,,
2008,2008.0,Chicago Bears,5.0,142.0,BowmZa20,zackary-bowman-1,Zack Bowman,CB,Nebraska,6-0,197.0,4.39,18.0,30.5,122.0,7.1,4.21
