season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name_x,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,name_key,player_id,player_name_y,position,recent_team,games,receptions,targets,receiving_yards,receiving_tds,def_interceptions,def_pass_defended,def_tackles_solo,def_sacks,def_interception_yards
2010,2010.0,Dallas Cowboys,1.0,24.0,BryaDe01,dez-bryant-1,Dez Bryant,WR,Oklahoma State,6-2,225.0,4.52,,,,,,D.Bryant,00-0027902,D.Bryant,WR,DAL,12,45,72,561,6,0,0,1,0.0,0
2010,2010.0,Green Bay Packers,3.0,71.0,BurnMo99,morgan-burnett-1,Morgan Burnett,S,Georgia Tech,6-1,209.0,4.51,16.0,,,,,M.Burnett,00-0027676,M.Burnett,S,GB,4,0,0,0,0,1,1,10,0.0,0
2010,2010.0,Pittsburgh Steelers,5.0,164.0,ButlCr99,crezdon-butler-1,Crezdon Butler,CB,Clemson,6-0,191.0,4.43,17.0,39.5,121.0,7.08,4.23,C.Butler,00-0027763,C.Butler,CB,PIT,1,0,0,0,0,0,0,1,0.0,0
2010,2010.0,Miami Dolphins,5.0,145.0,CarrNo00,nolan-carroll-1,Nolan Carroll,CB,Maryland,5-11,204.0,4.42,,,,,,N.Carroll,00-0027744,N.Carroll,CB,MIA,11,0,0,0,0,1,2,3,0.0,1
2010,,,,,ChurBa99,barry-church-1,Barry Church,S,Toledo,6-1,222.0,4.69,19.0,36.0,121.0,6.65,4.17,B.Church,00-0027416,B.Church,S,DAL,10,0,0,0,0,0,0,14,0.0,0
2010,2010.0,Philadelphia Eagles,7.0,244.0,ColeKu99,kurt-coleman-1,Kurt Coleman,S,Ohio State,5-10,192.0,4.55,19.0,,,,,K.Coleman,00-0027835,K.Coleman,S,PHI,11,0,0,0,0,1,2,30,0.0,7
2010,2010.0,Minnesota Vikings,2.0,34.0,CookCh99,chris-cook-2,Chris Cook,CB,Virginia,6-2,212.0,4.45,7.0,38.0,132.0,6.88,4.23,C.Cook,00-0027649,C.Cook,CB,MIN,6,0,0,0,0,0,2,13,0.0,0
2010,2010.0,Philadelphia Eagles,5.0,159.0,CoopRi00,riley-cooper-1,Riley Cooper,WR,Florida,6-3,222.0,4.53,,33.0,114.0,,,R.Cooper,00-0027758,R.Cooper,WR,PHI,10,7,18,116,1,0,0,3,0.0,0
2010,2010.0,Denver Broncos,5.0,137.0,CoxxPe99,perrish-cox-1,Perrish Cox,CB,Oklahoma State,5-11,195.0,4.58,12.0,32.5,113.0,,,P.Cox,00-0027737,P.Cox,CB,DEN,15,0,0,0,0,1,14,51,0.0,15
2010,2010.0,Denver Broncos,3.0,87.0,DeckEr00,eric-decker-1,Eric Decker,WR,Minnesota,6-3,217.0,4.54,15.0,,,,,E.Decker,00-0027690,E.Decker,WR,DEN,10,6,8,106,1,0,0,7,0.0,0
2010,2010.0,Carolina Panthers,3.0,89.0,EdwaAr00,,Armanti Edwards,WR,Appalachian State,5-11,187.0,4.41,,,,,,A.Edwards,00-0027692,A.Edwards,WR,CAR,3,0,2,0,0,0,0,0,0.0,0
2010,2010.0,Oakland Raiders,4.0,108.0,FordJa01,jacoby-ford-1,Jacoby Ford,WR,Clemson,5-9,186.0,4.28,15.0,33.5,115.0,7.0,4.44,J.Ford,00-0027709,J.Ford,WR,LV,15,25,54,470,2,0,0,3,0.0,0
2010,2010.0,Atlanta Falcons,5.0,135.0,FranDo99,dominique-franks-1,Dominique Franks,CB,Oklahoma,5-11,194.0,4.46,10.0,33.5,117.0,7.32,4.33,D.Franks,00-0027735,D.Franks,CB,ATL,1,0,0,0,0,1,1,1,0.0,40
2010,2010.0,Carolina Panthers,6.0,198.0,GettDa00,david-gettis-1,David Gettis,WR,Baylor,6-3,217.0,4.43,15.0,34.5,124.0,6.94,4.41,D.Gettis,00-0027795,D.Gettis,WR,CAR,15,37,67,508,3,0,0,2,0.0,0
2010,2010.0,Cincinnati Bengals,3.0,96.0,GheeBr99,brandon-ghee-1,Brandon Ghee,CB,Wake Forest,6-0,192.0,4.37,15.0,37.0,127.0,6.75,4.07,B.Ghee,00-0027697,B.Ghee,S,CIN,6,0,0,0,0,0,0,7,0.0,0
2010,2010.0,St. Louis Rams,4.0,99.0,GilyMa00,mardy-gilyard-1,Mardy Gilyard,WR,Cincinnati,6-0,187.0,4.61,,39.0,116.0,6.92,4.4,M.Gilyard,00-0027700,M.Gilyard,WR,LA,7,6,16,63,0,0,0,3,0.0,0
2010,2010.0,Cleveland Browns,1.0,7.0,HadeJo99,joe-haden-1,Joe Haden,CB,Florida,5-11,193.0,4.52,18.0,35.0,125.0,6.94,4.34,J.Haden,00-0027860,J.Haden,CB,CLE,16,0,0,0,0,6,18,55,1.0,101
2010,2010.0,Houston Texans,1.0,20.0,JackKa99,kareem-jackson-1,Kareem Jackson,CB,Alabama,5-10,196.0,4.4,13.0,37.5,118.0,6.92,4.14,K.Jackson,00-0027872,K.Jackson,S,HOU,15,0,0,0,0,2,10,43,0.0,23
2010,,,,,JeffA.00,aj-jefferson-1,A.J. Jefferson,CB,Fresno State,6-0,193.0,4.42,7.0,44.0,126.0,6.72,4.0,A.Jefferson,00-0027350,A.Jefferson,CB,ARI,1,0,0,0,0,0,1,0,0.0,0
2010,,,,,JoneDo00,,Donald Jones,WR,Youngstown State,6-0,214.0,4.46,20.0,41.0,119.0,6.9,4.2,D.Jones,00-0027518,D.Jones,WR,BUF,13,18,41,213,1,0,0,8,0.0,0
2010,2010.0,Carolina Panthers,3.0,78.0,LaFeBr00,brandon-lafell-1,Brandon LaFell,WR,LSU,6-2,211.0,4.58,,36.0,115.0,6.81,4.23,B.LaFell,00-0027681,B.LaFell,WR,CAR,14,38,77,468,1,0,0,0,0.0,0
2010,2010.0,Kansas City Chiefs,5.0,136.0,LewiKe00,kendrick-lewis-1,Kendrick Lewis,S,Mississippi,6-0,198.0,4.73,16.0,31.5,116.0,6.88,4.33,K.Lewis,00-0026903,K.Lewis,CB,PIT,6,0,0,0,0,0,0,7,0.0,0
2010,2010.0,Kansas City Chiefs,5.0,136.0,LewiKe00,kendrick-lewis-1,Kendrick Lewis,S,Mississippi,6-0,198.0,4.73,16.0,31.5,116.0,6.88,4.33,K.Lewis,00-0027736,K.Lewis,S,KC,11,0,0,0,0,3,6,19,0.0,46
2010,2010.0,Tampa Bay Buccaneers,3.0,67.0,LewiMy99,myron-lewis-1,Myron Lewis,S,Vanderbilt,6-2,203.0,4.42,10.0,37.0,126.0,,,M.Lewis,00-0021185,M.Lewis,S,LA,5,0,0,0,0,0,0,10,1.0,0
2010,2010.0,San Francisco 49ers,2.0,49.0,MaysTa99,taylor-mays-1,Taylor Mays,S,USC,6-3,230.0,4.31,24.0,41.0,125.0,,,T.Mays,00-0027887,T.Mays,S,SF,11,0,0,0,0,0,2,28,0.0,0
2010,2010.0,Kansas City Chiefs,2.0,36.0,McClDe00,dexter-mccluster-1,Dexter McCluster,WR,Mississippi,5-9,172.0,4.53,20.0,37.5,118.0,,4.06,D.McCluster,00-0027651,D.McCluster,WR,KC,11,21,39,209,1,0,0,0,0.0,0
2010,2010.0,Cleveland Browns,6.0,177.0,MitcCa00,carlton-mitchell-1,Carlton Mitchell,WR,South Florida,6-3,215.0,4.46,16.0,36.0,122.0,6.96,4.55,C.Mitchell,00-0027776,C.Mitchell,WR,CLE,1,0,1,0,0,0,0,0,0.0,0
2010,2010.0,Dallas Cowboys,4.0,126.0,OwusAk99,,Akwasi Owusu-Ansah,CB,Indiana (PA),6-0,207.0,4.32,,35.5,120.0,6.84,4.32,A.Owusu-Ansah,00-0027726,A.Owusu-Ansah,WR,DAL,7,0,0,0,0,0,0,0,0.0,0
2010,,,,,ParkPr00,preston-parker-1,Preston Parker,WR,Florida State,5-11,199.0,4.59,16.0,35.0,117.0,,4.16,P.Parker,00-0027450,P.Parker,WR,TB,8,4,9,42,0,0,0,1,0.0,0
2010,,,,,PendDa00,david-pender-1,David Pender,CB,Purdue,6-0,180.0,4.37,8.0,39.0,124.0,,,D.Pender,00-0027302,D.Pender,CB,IND,1,0,0,0,0,0,0,1,0.0,0
2010,2010.0,New England Patriots,3.0,90.0,PricTa00,taylor-price-1,Taylor Price,WR,Ohio,6-0,204.0,4.4,16.0,37.0,114.0,6.82,4.34,T.Price,00-0027693,T.Price,WR,NE,1,3,4,41,0,0,0,0,0.0,0
2010,2010.0,Baltimore Ravens,5.0,156.0,ReedDa00,david-reed-1,David Reed,WR,Utah,6-0,191.0,4.56,15.0,37.0,114.0,6.95,4.38,D.Reed,00-0027755,D.Reed,WR,BAL,10,0,1,0,0,0,0,8,0.0,0
2010,2010.0,Arizona Cardinals,3.0,88.0,RobeAn00,,Andre Roberts,WR,Citadel,5-11,195.0,4.4,15.0,36.0,120.0,6.77,4.15,A.Roberts,00-0027691,A.Roberts,WR,ARI,14,24,49,307,2,0,0,0,0.0,0
2010,2010.0,New Orleans Saints,1.0,32.0,RobiPa99,patrick-robinson-1,Patrick Robinson,CB,Florida State,5-11,190.0,4.46,15.0,39.0,122.0,6.78,,P.Robinson,00-0027882,P.Robinson,CB,NO,8,0,0,0,0,0,2,23,0.0,0
2010,2010.0,Pittsburgh Steelers,3.0,82.0,SandEm00,emmanuel-sanders-1,Emmanuel Sanders,WR,SMU,5-11,186.0,4.4,12.0,39.5,126.0,6.64,4.1,E.Sanders,00-0027685,E.Sanders,WR,PIT,13,28,50,376,2,0,0,5,0.0,0
2010,2010.0,Cincinnati Bengals,3.0,84.0,ShipJo00,jordan-shipley-1,Jordan Shipley,WR,Texas,5-11,193.0,4.6,16.0,36.5,116.0,,,J.Shipley,00-0027687,J.Shipley,WR,CIN,15,52,74,600,3,0,0,1,0.0,0
2010,2010.0,Detroit Lions,3.0,66.0,SpieAm99,amari-spievey-1,Amari Spievey,CB,Iowa,5-11,195.0,4.52,,35.0,116.0,,,A.Spievey,00-0027671,A.Spievey,S,DET,13,0,0,0,0,2,3,35,0.0,35
2010,,,,,StewDa00,darian-stewart-1,Darian Stewart,S,South Carolina,5-11,213.0,4.53,12.0,37.0,122.0,,4.32,D.Stewart,00-0027256,D.Stewart,S,LA,8,0,0,0,0,0,2,13,1.0,0
2010,2010.0,Seattle Seahawks,2.0,60.0,TateGo00,golden-tate-1,Golden Tate,WR,Notre Dame,5-10,199.0,4.42,17.0,35.0,120.0,7.12,4.34,G.Tate,00-0027891,G.Tate,WR,SEA,11,21,39,227,0,0,0,0,0.0,0
2010,2010.0,Denver Broncos,1.0,22.0,ThomDe03,demaryius-thomas-1,Demaryius Thomas,WR,Georgia Tech,6-3,224.0,4.52,,,,,,D.Thomas,00-0026174,D.Thomas,WR,NYG,7,0,1,0,0,0,0,3,0.0,0
2010,2010.0,Denver Broncos,1.0,22.0,ThomDe03,demaryius-thomas-1,Demaryius Thomas,WR,Georgia Tech,6-3,224.0,4.52,,,,,,D.Thomas,00-0027874,D.Thomas,WR,DEN,10,22,39,283,2,0,0,4,0.0,0
2010,2010.0,Seattle Seahawks,4.0,111.0,ThurWa99,walter-thurmond-1,Walter Thurmond,CB,Oregon,5-11,189.0,4.53,,,,,,W.Thurmond,00-0027711,W.Thurmond,S,SEA,10,0,0,0,0,0,7,25,0.0,0
2010,,,,,TuckVe00,verran-tucker-1,Verran Tucker,WR,California,6-2,200.0,4.65,,,,,,V.Tucker,00-0027429,V.Tucker,WR,KC,11,6,19,114,1,0,0,11,0.0,0
2010,2010.0,Dallas Cowboys,6.0,196.0,WallJa99,jamar-wall-1,Jamar Wall,CB,Texas Tech,5-10,204.0,4.52,15.0,,,,,J.Wall,00-0027794,J.Wall,CB,HOU,1,0,0,0,0,0,0,0,0.0,0
2010,,,,,WhitBl00,blair-white-1,Blair White,WR,Michigan State,6-2,209.0,4.49,18.0,33.5,115.0,6.69,4.03,B.White,00-0027477,B.White,WR,IND,13,36,57,355,5,0,0,5,0.0,0
2010,2010.0,Tennessee Titans,3.0,77.0,WillDa04,damian-williams-1,Damian Williams,WR,USC,6-1,197.0,4.52,19.0,38.0,118.0,6.79,4.24,D.Williams,00-0024326,D.Williams,WR,CLE,1,0,2,0,0,0,0,0,0.0,0
2010,2010.0,Tennessee Titans,3.0,77.0,WillDa04,damian-williams-1,Damian Williams,WR,USC,6-1,197.0,4.52,19.0,38.0,118.0,6.79,4.24,D.Williams,00-0027056,D.Williams,WR,DET,4,3,5,30,0,0,0,0,0.0,0
2010,2010.0,Tennessee Titans,3.0,77.0,WillDa04,damian-williams-1,Damian Williams,WR,USC,6-1,197.0,4.52,19.0,38.0,118.0,6.79,4.24,D.Williams,00-0027893,D.Williams,WR,TEN,10,16,28,219,0,0,0,4,0.0,0
2010,2010.0,San Francisco 49ers,6.0,206.0,WillKy01,kyle-williams-8,Kyle Williams,WR,Arizona State,5-10,188.0,4.4,11.0,33.0,118.0,7.0,4.19,K.Williams,00-0027608,K.Williams,WR,SF,3,1,1,8,0,0,0,0,0.0,0
2010,2010.0,Tampa Bay Buccaneers,4.0,101.0,WillMi04,mike-williams-4,Mike Williams,WR,Syracuse,6-1,221.0,4.53,8.0,33.5,116.0,6.9,4.31,M.Williams,00-0023452,M.Williams,WR,SEA,13,65,110,751,2,0,0,2,0.0,0
2010,2010.0,Tampa Bay Buccaneers,4.0,101.0,WillMi04,mike-williams-4,Mike Williams,WR,Syracuse,6-1,221.0,4.53,8.0,33.5,116.0,6.9,4.31,M.Williams,00-0027702,M.Williams,WR,TB,16,65,129,964,11,0,0,3,0.0,0
2010,,,,,WillSt01,stephen-williams-1,Stephen Williams,WR,Toledo,6-4,210.0,4.5,15.0,36.5,125.0,6.81,4.11,S.Williams,00-0027349,S.Williams,WR,ARI,6,9,23,101,0,0,0,1,0.0,0
2011,,,,,AdamDa00,darvin-adams-1,Darvin Adams,WR,Auburn,6-2,190.0,4.56,,,,,,D.Adams,00-0028746,D.Adams,WR,CAR,1,0,0,0,0,0,0,1,0.0,0
2011,2011.0,New York Giants,1.0,19.0,AmukPr00,prince-amukamara-1,Prince Amukamara,CB,Nebraska,6-0,206.0,4.38,15.0,38.0,128.0,6.97,4.08,P.Amukamara,00-0027957,P.Amukamara,CB,NYG,5,0,0,0,0,1,3,10,0.0,0
2011,2011.0,Kansas City Chiefs,1.0,26.0,BaldJo00,jon-baldwin-1,Jon Baldwin,WR,Pittsburgh,6-4,228.0,4.49,20.0,42.0,129.0,7.07,4.34,J.Baldwin,00-0027964,J.Baldwin,WR,KC,11,21,53,254,1,0,0,1,0.0,0
2011,2011.0,Kansas City Chiefs,4.0,118.0,BrowJa00,jalil-brown-1,Jalil Brown,CB,Colorado,6-1,204.0,4.52,24.0,35.5,116.0,6.85,4.25,J.Brown,00-0028056,J.Brown,CB,KC,8,0,0,0,0,0,0,7,0.0,0
2011,2011.0,San Diego Chargers,3.0,82.0,BrowVi00,vincent-brown-3,Vincent Brown,WR,San Diego State,5-11,187.0,4.68,12.0,33.5,121.0,6.64,4.25,V.Brown,00-0028020,V.Brown,WR,LAC,10,19,40,329,2,0,0,1,0.0,0
2011,2011.0,Minnesota Vikings,7.0,236.0,BurtSt00,,Stephen Burton,WR,West Texas A&M,6-1,221.0,4.5,19.0,34.5,117.0,7.04,4.31,S.Burton,00-0028174,S.Burton,WR,MIN,1,2,3,38,0,0,0,0,0.0,0
2011,2011.0,Denver Broncos,4.0,108.0,CartQu01,quinton-carter-1,Quinton Carter,S,Oklahoma,6-1,208.0,4.57,23.0,34.5,121.0,7.05,4.06,Q.Carter,00-0028046,Q.Carter,S,DEN,14,0,0,0,0,0,0,43,1.0,0
2011,2011.0,Green Bay Packers,2.0,64.0,CobbRa00,randall-cobb-1,Randall Cobb,WR,Kentucky,5-10,191.0,4.46,16.0,33.5,115.0,7.08,4.34,R.Cobb,00-0028002,R.Cobb,WR,GB,15,25,31,375,1,0,0,1,0.0,0
2011,2011.0,Baltimore Ravens,4.0,123.0,DossTa00,tandon-doss-1,Tandon Doss,WR,Indiana,6-2,201.0,4.62,14.0,,,,,T.Doss,00-0028061,T.Doss,WR,BAL,2,0,2,0,0,0,0,0,0.0,0
2011,2011.0,San Diego Chargers,2.0,50.0,GilcMa00,marcus-gilchrist-1,Marcus Gilchrist,CB,Clemson,5-10,195.0,4.45,26.0,38.5,119.0,6.81,4.12,M.Gilchrist,00-0027988,M.Gilchrist,S,LAC,11,0,0,0,0,2,4,23,0.0,22
2011,2011.0,Cincinnati Bengals,1.0,4.0,GreeA.00,aj-green-1,A.J. Green,WR,Georgia,6-4,211.0,4.48,18.0,34.5,126.0,6.91,4.21,A.Green,00-0027942,A.Green,WR,CIN,15,65,115,1057,7,0,0,2,0.0,0
2011,2011.0,Washington Redskins,3.0,79.0,HankLe00,leonard-hankerson-1,Leonard Hankerson,WR,Miami (FL),6-1,209.0,4.4,14.0,36.0,117.0,6.94,4.21,L.Hankerson,00-0028017,L.Hankerson,WR,WAS,4,13,20,163,0,0,0,0,0.0,0
2011,2011.0,Dallas Cowboys,6.0,176.0,HarrDw00,dwayne-harris-1,Dwayne Harris,WR,East Carolina,5-10,203.0,4.53,10.0,34.0,111.0,6.77,4.21,D.Harris,00-0028114,D.Harris,WR,DAL,7,0,0,0,0,0,0,0,0.0,0
2011,2011.0,Carolina Panthers,4.0,98.0,HogaBr00,brandon-hogan-1,Brandon Hogan,CB,West Virginia,5-10,192.0,4.43,19.0,,,,,B.Hogan,00-0028036,B.Hogan,CB,CAR,2,0,0,0,0,0,0,2,0.0,0
2011,2011.0,New York Giants,3.0,83.0,JernJe00,jerrel-jernigan-1,Jerrel Jernigan,WR,Troy,5-9,185.0,4.46,11.0,37.5,124.0,7.07,4.25,J.Jernigan,00-0028021,J.Jernigan,WR,NYG,6,0,2,0,0,0,0,0,0.0,0
2011,2011.0,San Francisco 49ers,6.0,182.0,JohnRo05,ronald-johnson-2,Ronald Johnson,WR,USC,5-11,199.0,4.46,16.0,,,,,R.Johnson,00-0027747,R.Johnson,S,TEN,1,0,0,0,0,0,0,0,0.0,0
2011,2011.0,Atlanta Falcons,1.0,6.0,JoneJu02,julio-jones-1,Julio Jones,WR,Alabama,6-3,220.0,4.34,17.0,38.5,135.0,6.66,4.25,J.Jones,00-0025460,J.Jones,WR,HOU,16,31,65,512,2,0,0,2,0.0,0
2011,2011.0,Atlanta Falcons,1.0,6.0,JoneJu02,julio-jones-1,Julio Jones,WR,Alabama,6-3,220.0,4.34,17.0,38.5,135.0,6.66,4.25,J.Jones,00-0025465,J.Jones,WR,GB,15,38,55,635,7,0,0,1,0.0,0
2011,2011.0,Atlanta Falcons,1.0,6.0,JoneJu02,julio-jones-1,Julio Jones,WR,Alabama,6-3,220.0,4.34,17.0,38.5,135.0,6.66,4.25,J.Jones,00-0027944,J.Jones,WR,ATL,13,54,95,959,8,0,0,1,0.0,0
2011,2011.0,New York Jets,5.0,153.0,KerlJe00,jeremy-kerley-1,Jeremy Kerley,WR,TCU,5-9,189.0,4.56,16.0,34.5,120.0,,,J.Kerley,00-0028091,J.Kerley,WR,NYJ,14,29,47,314,1,0,0,0,0.0,0
2011,,,,,LefeJo00,joe-lefeged-1,Joe Lefeged,S,Rutgers,6-0,210.0,4.42,18.0,36.5,122.0,6.82,4.13,J.Lefeged,00-0028650,J.Lefeged,S,IND,16,0,0,0,0,2,5,15,0.0,25
2011,2011.0,Cleveland Browns,2.0,59.0,LittGr00,greg-little-1,Greg Little,WR,North Carolina,6-2,231.0,4.51,27.0,40.5,129.0,6.8,4.21,G.Little,00-0027997,G.Little,WR,CLE,16,61,121,709,2,0,0,1,0.0,0
2011,,,,,LockRi00,,Ricardo Lockette,WR,Fort Valley State,6-2,211.0,4.34,,35.5,127.0,7.15,4.19,R.Lockette,00-0028442,R.Lockette,WR,SEA,2,2,4,105,1,0,0,0,0.0,0
2011,,,,,MaehJe00,jeff-maehl-1,Jeff Maehl,WR,Oregon,6-1,190.0,4.56,,33.5,115.0,6.42,3.94,J.Maehl,00-0028543,J.Maehl,WR,HOU,1,0,1,0,0,0,0,0,0.0,0
2011,2011.0,Seattle Seahawks,6.0,173.0,MaxwBy00,byron-maxwell-1,Byron Maxwell,CB,Clemson,6-0,202.0,4.43,24.0,33.0,124.0,,,B.Maxwell,00-0028111,B.Maxwell,CB,SEA,3,0,0,0,0,0,0,0,0.0,0
2011,2011.0,Oakland Raiders,5.0,148.0,MoorDe02,denarius-moore-1,Denarius Moore,WR,Tennessee,6-0,194.0,4.43,13.0,36.0,118.0,6.78,4.15,D.Moore,00-0026907,D.Moore,CB,CHI,13,0,0,0,0,4,8,30,0.0,31
2011,2011.0,Oakland Raiders,5.0,148.0,MoorDe02,denarius-moore-1,Denarius Moore,WR,Tennessee,6-0,194.0,4.43,13.0,36.0,118.0,6.78,4.15,D.Moore,00-0028086,D.Moore,WR,LV,13,33,76,618,5,0,0,4,0.0,0
2011,,,,,,,Joseph Morgan,WR,Michigan State,6-0,189.0,4.38,10.0,35.5,123.0,6.91,4.25,J.Morgan,00-0026314,J.Morgan,WR,SF,5,15,20,220,1,0,0,0,0.0,0
2011,,,,,NewsJa00,jamar-newsome-1,Jamar Newsome,WR,Central Florida,6-0,200.0,4.46,13.0,38.5,129.0,6.83,4.22,J.Newsome,00-0028417,J.Newsome,WR,JAX,1,0,1,0,0,0,0,0,0.0,0
2011,2011.0,New Orleans Saints,3.0,88.0,PatrJo00,johnny-patrick-1,Johnny Patrick,CB,Louisville,5-11,191.0,4.59,13.0,32.0,110.0,,4.16,J.Patrick,00-0028026,J.Patrick,CB,NO,4,0,0,0,0,0,0,5,0.0,0
2011,2011.0,Arizona Cardinals,1.0,5.0,PetePa00,patrick-peterson-1,Patrick Peterson,CB,LSU,6-0,219.0,4.31,15.0,38.0,126.0,6.58,4.07,P.Peterson,00-0027943,P.Peterson,CB,ARI,16,1,1,-1,0,2,13,58,1.0,1
2011,2011.0,St. Louis Rams,3.0,78.0,PettAu00,austin-pettis-1,Austin Pettis,WR,Boise State,6-3,209.0,4.56,14.0,33.5,120.0,6.68,3.88,A.Pettis,00-0028016,A.Pettis,WR,LA,12,27,48,256,0,0,0,2,0.0,0
2011,2011.0,Carolina Panthers,5.0,132.0,PilaKe00,kealoha-pilares-1,Kealoha Pilares,WR,Hawaii,5-10,199.0,4.42,19.0,,,,,K.Pilares,00-0028070,K.Pilares,WR,CAR,11,0,0,0,0,0,0,4,0.0,0
2011,2011.0,Indianapolis Colts,6.0,188.0,RuckCh00,,Chris Rucker,CB,Michigan State,6-0,195.0,4.54,10.0,,,,,C.Rucker,00-0028126,C.Rucker,CB,IND,9,0,0,0,0,0,2,25,0.0,0
2011,,,,,RutlKe00,kevin-rutland-1,Kevin Rutland,CB,Missouri,6-0,190.0,4.58,12.0,35.5,118.0,6.92,4.15,K.Rutland,00-0028420,K.Rutland,CB,JAX,9,0,0,0,0,1,1,18,0.0,37
2011,2011.0,St. Louis Rams,4.0,112.0,SalaGr00,greg-salas-1,Greg Salas,WR,Hawaii,6-1,210.0,4.53,15.0,37.0,120.0,6.65,4.1,G.Salas,00-0028050,G.Salas,WR,LA,6,27,38,264,0,0,0,1,0.0,0
2011,2011.0,Arizona Cardinals,7.0,249.0,SampDe00,demarco-sampson-1,DeMarco Sampson,WR,San Diego State,6-2,204.0,4.41,14.0,,,,,D.Sampson,00-0028187,D.Sampson,WR,ARI,6,3,8,36,0,0,0,1,0.0,0
2011,,,,,SanzDa00,dane-sanzenbacher-1,Dane Sanzenbacher,WR,Ohio State,5-11,182.0,4.56,,33.5,118.0,6.46,3.97,D.Sanzenbacher,00-0028352,D.Sanzenbacher,WR,CHI,14,27,54,276,3,0,0,4,0.0,0
2011,2011.0,Buffalo Bills,4.0,100.0,SearDa00,danorris-searcy-1,Da'Norris Searcy,S,North Carolina,5-11,223.0,4.55,27.0,33.0,120.0,6.87,4.09,D.Searcy,00-0028038,D.Searcy,S,BUF,10,0,0,0,0,1,1,25,0.0,0
2011,2011.0,Seattle Seahawks,5.0,154.0,SherRi00,richard-sherman-1,Richard Sherman,CB,Stanford,6-3,195.0,4.54,16.0,38.0,125.0,6.82,4.33,R.Sherman,00-0028092,R.Sherman,CB,SEA,14,0,0,0,0,4,17,44,0.0,45
2011,2011.0,Jacksonville Jaguars,4.0,114.0,ShorCe00,,Cecil Shorts,WR,Mount Union,6-0,205.0,4.5,21.0,34.5,114.0,6.5,4.07,C.Shorts,00-0028052,C.Shorts,WR,JAX,10,2,12,30,1,0,0,2,0.0,0
2011,2011.0,Cleveland Browns,5.0,137.0,SkriBu00,,Buster Skrine,CB,Tenn-Chattanooga,5-9,186.0,4.37,20.0,37.0,122.0,6.44,3.9,B.Skrine,00-0028075,B.Skrine,CB,CLE,13,0,0,0,0,1,2,13,0.0,5
2011,2011.0,Baltimore Ravens,1.0,27.0,SmitJi03,jimmy-smith-1,Jimmy Smith,CB,Colorado,6-2,211.0,4.42,24.0,36.0,123.0,6.93,4.06,J.Smith,00-0027965,J.Smith,CB,BAL,9,0,0,0,0,2,8,19,0.0,48
2011,2011.0,Baltimore Ravens,2.0,58.0,SmitTo02,torrey-smith-1,Torrey Smith,WR,Maryland,6-1,204.0,4.41,19.0,41.0,126.0,6.72,4.13,T.Smith,00-0027996,T.Smith,WR,BAL,15,50,96,841,7,0,0,2,0.0,0
2011,2011.0,Cincinnati Bengals,6.0,167.0,WhalRy00,ryan-whalen-1,Ryan Whalen,WR,Stanford,6-1,202.0,4.53,18.0,38.5,123.0,6.67,4.09,R.Whalen,00-0028105,R.Whalen,WR,CIN,3,4,5,27,0,0,0,0,0.0,0
2011,,,,,,deunta-williams-1,Deunta Williams,S,North Carolina,6-2,205.0,4.53,,,,,,D.Williams,00-0027893,D.Williams,WR,TEN,15,45,94,592,5,0,0,0,0.0,0
2011,,,,,,marshall-williams-1,Marshall Williams,WR,Wake Forest,6-1,188.0,4.56,9.0,35.5,123.0,6.61,4.09,M.Williams,00-0023452,M.Williams,WR,SEA,12,18,38,236,1,0,0,2,0.0,0
2011,,,,,,marshall-williams-1,Marshall Williams,WR,Wake Forest,6-1,188.0,4.56,9.0,35.5,123.0,6.61,4.09,M.Williams,00-0027702,M.Williams,WR,TB,15,65,124,771,3,0,0,5,0.0,0
2011,2011.0,Buffalo Bills,2.0,34.0,WillAa00,aaron-williams-2,Aaron Williams,CB,Texas,6-0,204.0,4.55,18.0,37.5,127.0,6.72,4.07,A.Williams,00-0027972,A.Williams,S,BUF,9,0,0,0,0,1,5,21,0.0,0
2011,2011.0,Detroit Lions,2.0,44.0,YounTi00,titus-young-1,Titus Young,WR,Boise State,5-11,174.0,4.43,,,123.0,,,T.Young,00-0027982,T.Young,WR,DET,16,50,87,616,6,0,0,0,0.0,0
2012,2012.0,Carolina Panthers,4.0,104.0,AdamJo01,joe-adams-1,Joe Adams,WR,Arkansas,5-11,179.0,4.51,,36.0,123.0,7.09,,J.Adams,00-0029271,J.Adams,WR,CAR,9,1,1,7,0,0,0,0,0.0,0
2012,2012.0,Cleveland Browns,4.0,100.0,BenjTr00,travis-benjamin-1,Travis Benjamin,WR,Miami (FL),5-10,172.0,4.31,14.0,38.0,119.0,,,T.Benjamin,00-0029269,T.Benjamin,WR,CLE,13,18,37,298,2,0,0,2,0.0,0
2012,2012.0,Arizona Cardinals,6.0,177.0,BethJu00,,Justin Bethel,S,Presbyterian,6-0,200.0,4.52,19.0,39.5,131.0,6.79,4.3,J.Bethel,00-0029530,J.Bethel,CB,ARI,10,0,0,0,0,0,0,12,0.0,0
2012,2012.0,Jacksonville Jaguars,1.0,5.0,BlacJu00,justin-blackmon-1,Justin Blackmon,WR,Oklahoma State,6-1,207.0,4.46,14.0,,,,,J.Blackmon,00-0029707,J.Blackmon,WR,JAX,16,64,132,865,5,0,0,2,0.0,0
